company,category,title,url,date,parsed_date,days_old,time_weight,is_incident_flag,severity,severity_score,sentiment_score,esg_relevance_boost,event_score,time_window,discovery_pipeline,source,validated,downloaded_at
SCHNEIDER ELECTRIC INFRASTRU,Environmental,"Levi Strauss, Schneider Electric Launch Supply Chain Renewable Energy Accelerator in India - ESG News",https://news.google.com/rss/articles/CBMirwFBVV95cUxOOENBUi1tMi1DRGNTSzNkcC1UR2pfSXpndzl4RG9uM1dJREtDUnUyRXVLWm5rMndtcXcwLWJncGJwc2wtOHpBa3o3NEtMV19La1RfeXRzdHFjRUlTenhlYmJyS0RPa0JLSXJOSzFzdWlsMkZrNEdmbklxVVhadEJYZTUwY1NDY1EtbkFYS3M3TUY0MUpNeVdoRGJDdVpUVFVwVnY3VnpMb2g0TzFDeS1v?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",2025-09-26,174.0,0.6208210959780326,0,1.0,1.0,0.4939,1.0,0.0,5yr,broad_esg,ESG News,True,2026-02-13T12:48:10.369924
SCHNEIDER ELECTRIC INFRASTRU,Environmental,Sustainability at Scale: How Schneider Electric is Driving the Energy Transition - Harvard Business School,https://news.google.com/rss/articles/CBMihwFBVV95cUxNSmxTRlNPRThZUm5NMmwzaWlrV2lhazNtZVRUSUM3dTB6S3BsVkFPdXJKOWYwbzRoRHY5QWZvc0tjcFpER01SZ3EtbHVncnNsbGtHaDB0Q1hrZDM2X25Xc0ViZ0ZvQlQ4aFlLa3N2a1N0cTA1amhScEhkNlNMX2J2NXpObkx5Z1k?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",2025-06-17,275.0,0.4707516259312364,0,1.0,1.0,0.4939,1.0,0.0,5yr,broad_esg,Harvard Business School,True,2026-02-13T12:47:57.380426
SCHNEIDER ELECTRIC INFRASTRU,Environmental,Renewable Energy & Grid Investments: Schneider Electric Q&A - Energy Digital Magazine,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZjJrVDE2M0stMWRkSExGbGRubFFPeFFqc2tOUnpCQzNqYWJNZ3Jlcy1DN01pWDc0dE1IWHAtYTZHUlVKU0FxOTlFTGQ5aXRGa0Q3WjEzOGdVUVRhWGViQk52ckpFQjllSzN4VHFSLWlUTUNNQlllZDQ2R201MmltY1B2QXd6TFk?oc=5,"Wed, 04 Feb 2026 12:14:23 GMT",2026-02-04,43.0,0.8888665038181365,0,1.0,1.0,0.7506,1.0,0.0,5yr,broad_esg,Energy Digital Magazine,True,2026-02-13T12:48:05.488860
SCHNEIDER ELECTRIC INFRASTRU,Environmental,Schneider Electric to support the development of Sharjah's first waste-to-energy plant - Waste Management World,https://news.google.com/rss/articles/CBMiygFBVV95cUxQQ2FjUmJtNlk3WWNnNWxOcG9wYWlGV1pqZHI1Qi1tRk5xWTZqbGlKbGhxV1JYT0Z4SUJWWkkwS1cyWEJ4dHpmSUxBNlhIODBHZlNvZjREM2Y5dW5xcUNmSHl3RnVfcXhnXzMyYVFrSmRuak1UUU9zeDNTbFcxdFNUSlFXMXlaU0o2eFlzU2s5bmNsb1dueWEwdmlUbzR3dGR4LUt2MVI5SVVEbXdnY0QwdVFFR0VubVJUZ0kxQTBHMllYeXRFX2NLb1p3?oc=5,"Thu, 22 Apr 2021 07:00:00 GMT",2021-04-22,1792.0,0.007375518743738054,0,1.0,1.0,-0.0516,1.0,0.0,5yr,broad_esg,Waste Management World,True,2026-02-13T12:47:31.904285
SCHNEIDER ELECTRIC INFRASTRU,Environmental,Schneider Electric Recognized for Continued Sustainability Leadership Across Leading ESG Ratings in 2025 - CleanTechnica,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPSm5VQUNYd2RHaWhscWl0X1JyMm8ySERqOWE3aWZEczZDQVE1dG5DbG5mUVUtNFduSHRrMWsxczBTdlI0VlFoaC14TDFuanI0cjNTQm83WnZ4b0UyZU9GRXZjY1F5UlUyLWRxN1E3cVQ5TmE0ak04YWdWUWpQaWxaOUZkMzR3eWdJcjRCTHNFdXNtM25DbjVyOW0zVFJxS19yUEEzSkZ6bE5GQmpiS0ZQLWtLLW9MVnlGcDR5Z0lTcTd1Q3lWQXhSS3BoeFFsRndCbTduWWN4d0ZFZ9IB3wFBVV95cUxORUJfaVlvUUo5LWxzd0tTalIxeERHdG0tRHF3aVBrQ3EyU1pnV3hGTjJXM0tLVUVRNEw3Mzg0clF0dnZIQU5jWWxoN0VCcmdUVkZ1UlRac3A0ZE10X0pXTjZFWVhoZ2RlblhqSXRDcG1ibzNxTkhsM3dqOGxVVEFsYkc2eVFiRDBQVWtSdWtfU25Cczg3V0NpZ1BMR0pYTTBQd1VOU0xKaEpzU0EyTkpscWJuQ3ZWSE4zMC1mM29SS040Q1JQQUFnMnRleEJlcVlKU0lvUl9UYVpLUnVPRy1N?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",2026-01-29,49.0,0.8743744388437276,1,1.5,1.5,0.0,1.0,1.3115616582655913,5yr,strict_incident,CleanTechnica,True,2026-02-13T12:47:50.619198
SCHNEIDER ELECTRIC INFRASTRU,Environmental,Schneider Electric Launches Advisor+ to Accelerate Corporate Decarbonization - ESG News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNUm40Z0liSm9GV1hrX3l6ZmtCQkZSMWdvdlFGTUQ2T2pTVGVWaHRydFFWM0tiel9fQjV5b01JTzY5ZmFRM0Z0N3VuZ0dnMmNDNm9zV0ticWZPTlkteHowZUNnOXY3QkdnWm8zcXlSUmdlckIyWEZ4em4wa0tSOFpISlRIbFNIUVR6MThpcmlibXBUOWFtVHBLQUNaRjg?oc=5,"Wed, 21 Jan 2026 13:46:22 GMT",2026-01-21,57.0,0.8554185620629159,0,1.0,1.0,0.0,1.0,0.0,5yr,broad_esg,ESG News,True,2026-02-13T12:47:47.434790
SCHNEIDER ELECTRIC INFRASTRU,Social,"Marta Fernández (Schneider Electric): “Workplace inclusion is not just about jobs; it's about dignity, autonomy, and belonging” - Web corporativa - Mapfre",https://news.google.com/rss/articles/CBMigAFBVV95cUxOV2NJbXZpQ2U1a2xaTXVIclBsZmlfNjJkcWhRYmlLYTRqRjJfNWpUc0dFNnRrUVl0TUxxcE1aU3lBZkEwWlZadTBRNWE5TXVBNjdkaEpVby05bW9uSzB5TzhNN1pJUFBvaVdxZ0Rvdjk4Yko2ZTVhcVZJM1I0ZDlvQg?oc=5,"Mon, 09 Feb 2026 15:20:47 GMT",2026-02-09,38.0,0.9011265384166002,0,1.0,1.0,0.6597,1.0,0.0,5yr,broad_esg,Web corporativa - Mapfre,True,2026-02-13T12:49:09.055969
SCHNEIDER ELECTRIC INFRASTRU,Governance,Schneider Electric’s building decarbonization tool aims to ease regulatory compliance - Facilities Dive,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPeTZnUFhDSUF5U3pjZmk0aUNSY00wTjdaU2RLci1rQWpXNE1CM0thN2hGYmZWVlJWaFp0TnF5SjZaWFctOWNOWHQ2bUhCRlo1VFBHWFhDMDhfZTNwNllnOVBJYmhUTG13X1k4bzFabDQzUHZkVmJmelpvcnl2ZU9seXpWRjg1M2VHRHVrOFNjMkpIVmpZWmw1TElRN0drRFZQcHh0eDE1Yi1QTkpwcjNfMmhwMEk1VUx2?oc=5,"Wed, 25 Sep 2024 07:00:00 GMT",2024-09-25,540.0,0.22776245554341082,1,1.5,1.5,0.6124,1.0,0.23703238748402763,5yr,strict_incident,Facilities Dive,True,2026-02-13T12:51:28.351215
SCHNEIDER ELECTRIC INFRASTRU,Governance,Schneider Electric Infrastructure Limited Announces Board Changes as Independent Director Completes Tenure - scanx.trade,https://news.google.com/rss/articles/CBMi8gFBVV95cUxONlowdkZfdGppMUdyaEM5NDNMSmNielFTcmNEMlM1c3Q0VGZaRXpMX09FanBZVkVOWWxzdS1KMUsxaFJoekNEVmljRTVMOTlaSXJhVDRvZTZjcWhWTld4UmdTdk9yakUwZWQyMG0xQmRVRFhJdE14YnFPMzdSdW1tOUxZd0ZvWVFCUDBOWUlhMlhyWWdMQmNVS3RoLTZvNDdPeHMybzM1MVpLRURXa0hCOG0wVzZrSzRybG5MdFFWRXJILXdadmlfRnlzcEM3S1NOVFk1UlRYcWNsNVdMQmRqRnVrZ2xHUGZOUS04dWVXQ2JrQQ?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",2025-11-05,134.0,0.6927242354217314,0,1.0,1.0,-0.4215,1.0,0.0,5yr,broad_esg,scanx.trade,True,2026-02-13T12:52:00.581159
SCHNEIDER ELECTRIC INFRASTRU,Governance,Schneider Electric: Embedding Supply Chain Risk Management - Supply Chain Digital Magazine,https://news.google.com/rss/articles/CBMimAFBVV95cUxPc2ltX09QY2xxS2V4dE0wcE1DYXlwT0k5dGNJNGNxOFprVDVzM1EyS0UzSXpPMWl6ZXc3eUstSGhqY3FEU2pZT2F3TGxHMnU0bDRrYlMyTXdfWURSa2JTMHFQOGtQV3MtT251RXRnR2h3T0h6cW1KNnZxakF3YU01ZzBZNzJRdGdsVmZpTVpOZ3Q4aUdadHYtZg?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",2025-12-17,92.0,0.777202150482969,0,1.0,1.0,-0.4939,1.0,0.0,5yr,broad_esg,Supply Chain Digital Magazine,True,2026-02-13T12:52:09.805227
SHREE CEMENT LTD,Environmental,Shree Cement: Subsidiary Receives Order Regarding Environmental Regulations - InvestyWise,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBaNGpSblVMTGg0R2pKUHVqYmZacnBRb2x5UVJBeURaUGU0ZEcxUzVxQXhKdjBEemU0ZndzeHo2MlZ0Vy1DV2hIYl9Gc21yNUJQSkM0a0RQNF9mb3ZaYTRKQngyQUhYYzdM?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",2025-09-29,171.0,0.6259447624425832,1,3.0,3.0,0.0,1.0,1.8778342873277496,5yr,strict_incident,InvestyWise,True,2026-02-13T13:08:54.769450
SHREE CEMENT LTD,Environmental,Shree Cement Now Sources 60% of Power from Renewables - Saur Energy,https://news.google.com/rss/articles/CBMingFBVV95cUxNaVVvdlUzYnR5UWZjZEd2aHd3VDhjSWZzeGVnWkY2WGl6NVhDcnhuNnphb3RIdzNaalcwdldjcnhUZUJaT3F0QmdlU2xKX2g4ZGttNzJ3clY1bjJGcUdnSng1N2VMcjBsT2dPRmhUZW4wNVJXQXh2Tkk0TDZsaW5KcEI2eEVkdlRCaTQzS3M3NGg1Zl9yNVNzSlV1dVdYZw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05,287.0,0.4555265074181627,0,1.0,1.0,0.4939,1.0,0.0,5yr,broad_esg,Saur Energy,True,2026-02-13T13:09:50.420870
SHREE CEMENT LTD,Environmental,Shree Cement leads Cement sector in Green Power Utilisation with 60% of energy sourced from renewables. - Passionate In Marketing,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPaktzOEVoRE9FWG11bDV0R29TTmNFb09ZWENVcHNERmdBTDN6TnRCRVJpNU1hMmdKY2hGdW5Da1J4M0QteTlmWi1OUzZHaTZQajRHUFpQYnQ3VEVMX1pDQWlZYUNwaFI5LWs2YXpzV3kxcDZGWndlZ00zRTdRcXdZa3ZUYTBETjR3bFdQdVhyajBpdThVTXJwYl9tc1BfbzJ6MDdEOXljRE5pcFI1RC1tS183eGluRTl4ZFlKbDFXdXlfcUx1M0R0eEs5Y2ZaQmhXNUJENXVnTjVIdw?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06,286.0,0.4567762364225301,0,1.0,1.0,0.875,1.0,0.0,5yr,broad_esg,Passionate In Marketing,True,2026-02-13T13:10:58.017360
SHREE CEMENT LTD,Environmental,Shree Cement Sources Over 60 Per Cent Power From Renewables - Construction World,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPUTQ4WERETjlyS0sxV1RzdWNhdGJRY3FxM1UxNXRaVmhDLXNPWkhqOGkxcUx5dkNVVENYejQwZThmNDlfVExjN3ZveGo3WnZWendiOGU4VldIX05IVGZQeVBwS2QxMGZpWXIxYjZtTmdrMGFBdU13UzRBNWY0WUhjUk14dkR4Szl6cms0cy05cnBGZEJ3dGlCVUdkcEJlWk01enF1cTRHRXVHbGcwakoyX0tqRjJ0WXZKbU1KRXZabTZkdXhrWWpfcFBGSkItMlQ2R3Y0VkVsMUJJdlNtSkVYZA?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",2025-06-09,283.0,0.46054603274472955,0,1.0,1.0,0.0,1.0,0.0,5yr,broad_esg,Construction World,True,2026-02-13T13:09:35.002023
SHREE CEMENT LTD,Environmental,Shree Cement and RSPCB join hands to launch plastic waste centres in Jaipur - Passionate In Marketing,https://news.google.com/rss/articles/CBMitAFBVV95cUxQZUhxbWEwa01kLWxRSVYtYk1tWDVtV0hEZkVOdlRqZFdBYktLWVFKLVRIdHVKXzh3N19UWGVRak9Jdm9pNDFsYzBmck1fZEsxNkdMaUhlY21yNG5JSTltUllCWXVZXzVvcUhLLTcwd2ktN2QxWnIxU00xcVRoTjI4UmowWHhFanU3TWJPVmtBalhVMGFOalI2eExqTTkwbXp3eEZfNERvMjU4WDRvU1JWOENocTE?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",2025-06-06,286.0,0.4567762364225301,1,1.5,1.5,0.6808,1.0,0.45193440831645126,5yr,strict_incident,Passionate In Marketing,True,2026-02-13T13:10:07.673491
SHREE CEMENT LTD,Environmental,"Shree Cement Commissions 20 MW Solar Power Plant In Chitrakoot, Strengthening Its Renewable Energy Footprint In Uttar Pradesh - SolarQuarter",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPQ1hRS0duamQ1OERpYnE5WUJxajJlTmlGUmE2TEhRODBkUUFnelQxSVRnem5RbVhVM0UxLTMzM0FiOVo3cWVhSXREMm1JN1BoT0RFSjczalF3WGFhQzlNMHR4Skw1UVZHaVpra2FMZU9yTTV5bTNFX2o3M0k2ejZHdGFndDJoenN0Z25XejJVUTFRWmFKMENoWkw0VnJXaDFFQmh4bVpnVlVsa1BXTUtNN1BHNF93aVprWmE1R0JjOHBlb0lzUHBDSW90eXZTUFAzcTZLMS1NVGRQdlFTYlNYSFJFMXpoXzBjNzFXWWFJQjdJOVE?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",2025-10-28,142.0,0.6777064184929783,0,1.0,1.0,0.8625,1.0,0.0,5yr,broad_esg,SolarQuarter,True,2026-02-13T13:09:38.266509
SHREE CEMENT LTD,Environmental,Shree Cement: Shree Cement is pulling out all stops in its effort to cut emissions - Business Today,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQVFhNTDRVbU1Kb0dqSG9yaFJiN2VlMVJ4R1JhOG91UHRxQnp0MWNFTGNxd0x1LWVYY3pxVG1XeXpjYlVZbmhORXVSLTlmOTlxQzE0dHpQRERQekhfV0tIVjhHbzlYVUgwZWQxT01CV0wyTWF0dzhHaGhUWWg3RjRHZ0ZCdVVWcnZFSk5ZU1lGX1lYWEpjMGk1Um9RZTE5RnBVZXFSNjhFcHRPOVhwN3gzd3NET21CRTdzMTJQQzNjUkdrclJpdGlwWk5PN1BRS0dIcVdGQzU4dlJOMENJZmdIekFGTWE0TERh0gHuAUFVX3lxTE9vOWg1VkJIVElGMXJxZ20wZTJRZHZPN2RZWEdQajNFWjdSZlktZjVyc2cwcFlMaDl4UlI2LWZPS3NQT0VsdmtLcDJtVmkxbDNFSUNCSkZpQXFLZ0RsZmxQaWlYdU9rZVptOWg4TVMxTl9LbzBadXkyS2FrYnlzVG8waTRhOGw4RldEdkt6MjV0X3JxYzI5V0tOWnpLcUdHTHYtWldVQjR2ZjkxaDRkOGlxOFg4N1N3NzJOQlM0eEFSaGQ5NWxrTTRtUmEtQmIzVlc0Vmt1WTVoaEI5Y25rVUJFUTZqeWxpaDg2VlB2WEE?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT",2025-06-10,282.0,0.4618095327290216,1,1.5,1.5,-0.6597,1.0,0.9212061106495341,5yr,strict_incident,Business Today,True,2026-02-13T13:10:06.053631
SHREE CEMENT LTD,Social,Shree Cement Appoints Vishal Bhardwaj as Head of Corporate Social Responsibility - TheCSRUniverse,https://news.google.com/rss/articles/CBMitwFBVV95cUxOUzE3eDlramdTM2p2LVNoenMxUnROMEtrcE8ydlFrWkVXTFRSSDV4U1AzTHBVY0xpaFVoTGFLdzk5NlZManIzQjQ0R3JQLUE2czJmUWpaYzFlTklYVU4tcmdjVk1hVHI0a0VFb0lrczl0TkIwTU94UTBZWFlMSUozR2VLSE1BaE1mY20yOTMzUVJoUWZtb0hGWmRrYm9nVER5c3IyMkk0WGhpLVhBeXZudE5ZMjlrYUE?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02,260.0,0.49050060471498097,0,1.0,1.0,0.0,1.0,0.0,5yr,broad_esg,TheCSRUniverse,True,2026-02-13T13:12:00.006064
SHREE CEMENT LTD,Social,Two workers die in accident at Shree Cement plant - The BuckStopper,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOaDdUeFNrZGNxMGdZVVFZemVhVU9fT3pwQlhUdGRqUFV2QTZuTld1dnh6eHNRRTd5QlNWTnNzalJXRXpjWVFzeEw5T0ZJRnNreW5kekZ6cVdmYmxEazVOX09xY1hWc2c4ZWtaV2tQS2lxQ0MxQkduVFpVNFR0UVppVG45MmNwZ2ZF?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20,150.0,0.6630141781988701,1,1.5,1.5,-0.9325,1.0,1.4582168081761397,5yr,strict_incident,The BuckStopper,True,2026-02-13T13:11:01.961727
SHREE CEMENT LTD,Social,"Jay Mukhopadhyay Appointed Corporate Safety Head at Shree CementGurugram, July 24, 2025 — Shree Cement has appointed Jay Mukhopadhyay as its new Corporate Safety Head, bringing over 30 years of experience in Health, Safety & Environment (HS - TheCSRUniverse",https://news.google.com/rss/articles/CBMiogFBVV95cUxNeWhPWkRvWmJELTR0Y1BYaHlaTWQtbTl5bktZMlNRTm1aMjV0X0x5bjR4UkpxZmVHYnJSMHAtOGJNR0RPd0VtLUtWY3c1TUpqVm5zSEhkWjNLUmcxTW1kdW9IQlNLVlR0SHFVZ1RvRG82X0pOOXZEZncxSWczcTJ0MzVQQmlLcWJRcXF5WTRxb1I5X3c3VXNKNnV2OHRTSG04NFE?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",2025-07-24,238.0,0.5209741812907417,0,1.0,1.0,0.9413,1.0,0.0,5yr,broad_esg,TheCSRUniverse,True,2026-02-13T13:12:48.195957
SHREE CEMENT LTD,Social,Public hearing on Shree Cement Plant held amid protests in East Jaintia Hills - Syllad,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSkVDbDhfRDVKd1NaUC1NLTZmLWZGOWpESnc3eVJPa1F0YUVCVVludlpEYmdIUUJvZDVPcWR4SmpsNUlNNEVxbnJteVF5MnBnNTR5bW41V1BtdkpUM2ZDek42dk5Lb2tIblZwN2dnWEllajdGdmZZR0FKaWxkNUdjelQzQ093R05JelNmNUozRWIwMTBkd2RtY3dYXzdOSWN0WGpZ?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",2025-12-19,90.0,0.7814724812552835,1,2.0,2.0,-0.4215,1.0,1.892335613359669,5yr,strict_incident,Syllad,True,2026-02-13T13:11:28.628706
SHREE CEMENT LTD,Governance,"India notifies first carbon limits for industry; Vedanta, UltraTech, Shree Cement, Nalco on compliance list - Upstox",https://news.google.com/rss/articles/CBMigwJBVV95cUxPcV9FLTRwLWVtellRR1Y3M2ZXV0dSZGVYbWRvVkVHLW1YX0tEczlnYkZxYkNZUFJpUEdtMDRXeW51bmY3TXY2WnFQMi0wY1VDaEYtTTBvLWFsRWQtVkNKWWJGTWt3ZXpUaUd6LUpPQjQwc3VHLURRY0RzdUVBQlNSR3Z3dGJxMDhBSEVpZUFIajRtcHFwTllZcm5HdUVFRFVZZnJYSmZNNVBOQXoyR0pWbnAzZDZKVzlrdm1NNVROXzQyVGhwMTFOZTBjQTdkMm9LbXd0LXpkcHdSRmE2QU40SmZOTTRSVm92YkJQd0N3cmJEamYwRjR0Q2JVRENHUGVaOUJB?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",2025-10-09,161.0,0.643331014339809,1,1.5,1.5,0.0,1.0,0.9649965215097135,5yr,strict_incident,Upstox,True,2026-02-13T13:14:27.591080
SHREE CEMENT LTD,Governance,Govt Launched Probe Into Shree Cement! Key Information Sought - What Investors Need to Know Now! - Whalesbook,https://news.google.com/rss/articles/CBMijwJBVV95cUxNT2gtcEFQX283YnRKYU50UUdLOGtLTDN6QXRLVjlTYzVBZjdaZmdpbWlac1lhUEctUXBubnNqXzJIcEdXMkZKaWNTazhfNWgtTU1sWWRhQWJhRkJXRHhHZm4yZDVPdkZiNTNDdm5NRzA3NmVyNXlkZnNVY3MwVnUtYU1kdU5KdHlieU82U3lTemNFaDRiaTZsaHN4bDQ3dmduNUFnUEVsUzd2TU5pTEFWOWVfVm5OQmhKN2JPZF8zamZWTTJhbVRnM0xwZHJOaVEzbjZlYWZqVTNyRlo5cnBtOVJqenNYWU9TZUM0VTV0VTFsQlF4a1BhMGswdmlsUmJjQ1NJaklpdnc0X1ZrX0Nr?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",2026-01-02,76.0,0.8120290382386844,1,2.0,2.0,0.4885,1.0,1.2273818912977716,5yr,strict_incident,Whalesbook,True,2026-02-13T13:13:23.894977
SHREE CEMENT LTD,Governance,"Shree Cement Board to Approve Unaudited Financial Results on February 6, 2026 - InvestyWise",https://news.google.com/rss/articles/CBMihAFBVV95cUxQTkpCaUdwVDdpaWZkYjBoNXFZemNvUjhKcFN5aG9Ed2ZKTEpIUXp6SnhvbnFIdWowVGZTS04zYVF5R1JGbm1KMjZVZm1JNEVfcmpZZ21vS1JtZ0NJMXRWNTVRb1dYeURsdU5XQmFpTGNUNDE1WTdIazJCdDJZbXRKX0RSZjQ?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",2025-12-22,87.0,0.7879220113552056,1,1.5,1.5,0.0,1.0,1.1818830170328083,5yr,strict_incident,InvestyWise,True,2026-02-13T13:14:31.917860
SHREE CEMENT LTD,Governance,"Rs23,000 Crore Alleged Fraud at Shree Cement, Company Says Cooperating with I-T Officials - Moneylife",https://news.google.com/rss/articles/CBMiygFBVV95cUxQZko0OWVUbUw1d0I1Nkt2Z24xY1JwSXo2dDdqQU9wejgzc0NhWUxEYkltckV6V19IbDBhSzNXMWVVZ2luV0xRWEpzOFNDZXhiaHdNVkctRGR3dFJrVFFnMi0zQWhVVVZSWGJnWmV5Sm13MDhxdjFGZGxjeml2aGRiLU9lMUxab19vQzh5dGtrUnBDTjlwTUM4SGlDRXljd0xaZWZoTmRXWUZCNDJfempwemw4NHE0dGdpN2VqWjlVZ1lMbVF4R0dkLWp3?oc=5,"Sun, 07 Apr 2024 07:52:44 GMT",2024-04-07,711.0,0.1425667161284597,1,3.0,3.0,-0.8225,1.5,0.9053877516132992,5yr,strict_incident,Moneylife,True,2026-02-13T13:13:25.573403
SHRIRAM FINANCE LTD,Governance,RBI Fines HDFC Bank Rs 4.88 Lakh and Shriram Finance Rs 2.70 Lakh for Compliance Breaches - The420.in,https://news.google.com/rss/articles/CBMifkFVX3lxTFA0ZXlNdG52N0FnYk5FOGpoLUxfRHkzRFJUZHIzRkE1WU5BOEVJbU5rUEQzbGJ5clB1SUlkQlRGTGVycjBiQlhXMEVKaTlxanFROGlqaU81clRDVDBPS3l5eWo4MThwcndycGlrMFdUa251OWU0OW1VR194TEtVZw?oc=5,"Sun, 13 Jul 2025 07:00:00 GMT",2025-07-13,249.0,0.5055078149386031,1,3.0,3.0,0.0,1.0,1.5165234448158094,5yr,strict_incident,The420.in,True,2026-02-13T13:25:16.775078
SHRIRAM FINANCE LTD,Governance,RBI Fines HDFC Bank And Shriram Finance For Regulatory Lapses - Outlook Money,https://news.google.com/rss/articles/CBMinwFBVV95cUxPWFFucE1MeVVSUTNjNU05R2J1OVFVT0k1bHBrYTZyRkRVWXBsTTZObC1oZlFTek56Y3VMVEVtVU5xa3MzU1NPbFNlVFNqekpjZDFha2lJU180dUFmM0o4T0ttNGtubWFscDU5RHRmOHktNFozUXlwRkhKWEJmYXRGeVZvVDAzWlZrMTkxOWN2SU5WNjhYZ3JRb3NCa1dOUFnSAawBQVVfeXFMTXV1VXN3d1BZVE5mYmVWWVlYdlR0TEl3aGtEWWxxRDdDNm1WdWpMU3NlV3lpdDd6cnNfaDVUcklYVlc3NFBlU2hnQTZvZFh6bWVmV2twWU44OEcyYkRLRlpCT1ZrM0VSTWZiazROZDZKWFN0WC04RDJ3eFJxYlZpeEw2OExoWEp3NFpyb1BkWHZrcGV2VTExdkJKVjZZRTZlUWZQNE90a29rZ2pvYg?oc=5,"Sat, 12 Jul 2025 07:00:00 GMT",2025-07-12,250.0,0.5041247574853278,1,3.0,3.0,0.0,1.0,1.5123742724559834,5yr,strict_incident,Outlook Money,True,2026-02-13T13:25:10.606706
SHRIRAM FINANCE LTD,Governance,RBI Fines HDFC Bank And Shriram Finance For Regulatory Breaches - BW Legal World,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONTlTRUJwVTdQbVBKcWNuVUpXQ201dTExbS1RNnVPVUlYZnBZU2JYUFJma3lxX3QyUUE3b0VReUhZUVFKLUpSYWRwbThKQkdKQk1OSEtadm5PZFdjSlBqb3M5WVUxb1FnY3BsTUoyTWZLcWpCOFpwRG53V1dFZ2UtS01BMG1ObzdHZmVjWjNGTW96VGNOLW5Pc0t0M3FoZ0dFQ1BXTDN3emR4Mm8?oc=5,"Fri, 11 Jul 2025 07:00:00 GMT",2025-07-11,251.0,0.502745484044609,1,3.0,3.0,0.25,1.0,1.3197068956170985,5yr,strict_incident,BW Legal World,True,2026-02-13T13:25:12.154993
SHRIRAM FINANCE LTD,Governance,RBI imposes monetary penalty on Shriram Finance Limited - PSU Connect,https://news.google.com/rss/articles/CBMilgFBVV95cUxOVHFmRXdGR0ZKUDNmOGFucXdnM2xmQXpuaFBaYjA5YnJVOHFidjUwcHRWelhoeW4ydHQ2dUJuWW5SYnlRZ0NnWEhWS1ZvNjd3c1U4U3pnbXhPZGVJLU9uS1hpblJJcFFOUC1xeUlmbWV2Mk8zUWVpQmE4NlhJdHdXZWdhazhpODcteGRHY2E4cFNsdkhLdmc?oc=5,"Sat, 12 Jul 2025 07:00:00 GMT",2025-07-12,250.0,0.5041247574853278,1,3.0,3.0,-0.8625,1.5,3.246878516178939,5yr,strict_incident,PSU Connect,True,2026-02-13T13:25:15.245090
SHRIRAM FINANCE LTD,Governance,HDFC Bank and Shriram Finance Fined Rs7.58 Lakh by RBI for Non-compliance - Moneylife,https://news.google.com/rss/articles/CBMitgFBVV95cUxObHJPdWJwQkxQbGM2djU1SXZwUEEwRnVmNVJBSVhfaUUwNWdqLVZ5TlFKMWl6akVBNTZNRGJGTFhRVGFZRjNYRWVNT0ctZm1mS3NFeDRkNU9ZalVfeEJsa1JvUEZDaU5NV3hxWXpsZ3ZZZHZtajUzOFdJcXRkSFVQdk9jbGpHMF9HQjE1Y3h1eEl3LTVTcDBySHg3ZEFYRWFxN0pSWGx0eGFYeHBoSG56RVNFVEtLZw?oc=5,"Mon, 14 Jul 2025 06:33:01 GMT",2025-07-14,248.0,0.5068946667858069,1,3.0,3.0,0.0,1.0,1.5206840003574205,5yr,strict_incident,Moneylife,True,2026-02-13T13:25:51.495146
